,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
0,Men,Double FITA Round Amputee,Gold,LARSEN Finn,DNK,,,Archery,1980,,208
1,Men,Double FITA Round Amputee,Silver,BRENNE Manfred,DEU,,,Archery,1980,,276
2,Men,Double FITA Round Amputee,Bronze,SATO Masao,JPN,,,Archery,1980,,392
3,Men,Double FITA Round Paraplegic,Gold,GEISS H.,DEU,,,Archery,1980,,276
4,Men,Double FITA Round Paraplegic,Silver,GRUN Guy,BEL,,,Archery,1980,,56
5,Men,Double FITA Round Paraplegic,Bronze,BUCHANAN J.,GBR,,,Archery,1980,,826
6,Men,Double FITA Round Tetraplegic,Gold,PARKER T.,CAN,,,Archery,1980,,124
7,Men,Double FITA Round Tetraplegic,Silver,STEBEKK Oddbjorn,NOR,,,Archery,1980,,578
8,Men,Double FITA Round Tetraplegic,Bronze,LAFONT G.,FRA,,,Archery,1980,,250
9,Men,Double FITA Round Novice Paraplegic,Gold,CHAVEZ Alfredo,MEX,,,Archery,1980,,484
10,Men,Double FITA Round Novice Paraplegic,Silver,WALSTRA Jappie,NLD,,,Archery,1980,,528
11,Men,Double FITA Round Novice Paraplegic,Bronze,VAN DER LIEFVOORT H.,NLD,,,Archery,1980,,528
12,Men,Double FITA Round Novice Tetraplegic,Gold,KARKAINEN K.,FIN,,,Archery,1980,,246
13,Men,Double FITA Round Novice Tetraplegic,Silver,KISHINO Tadashi,JPN,,,Archery,1980,,392
14,Men,Double FITA Round Novice Tetraplegic,Bronze,ANDERSSON-TANNERSTAD Kent,SWE,,,Archery,1980,,752
15,Men,Short Metric Round Paraplegic,Gold,CHAPUIS J. M.,FRA,,,Archery,1980,,250
16,Men,Short Metric Round Paraplegic,Silver,ZEISE L.,USA,,,Archery,1980,,840
17,Men,Short Metric Round Paraplegic,Bronze,THION J.,FRA,,,Archery,1980,,250
18,Men,Short Metric Round Tetraplegic,Gold,HENKER Siegmar,DEU,,,Archery,1980,,276
19,Men,Short Metric Round Tetraplegic,Silver,TREWHELLA Ian,AUS,,,Archery,1980,,36
20,Men,Short Metric Round Tetraplegic,Bronze,KRISTIANSEN Svein,NOR,,,Archery,1980,,578
21,Men,Advanced Metric Round Paraplegic,Gold,KIM Yoon Bae,KOR,,,Archery,1980,,410
22,Men,Advanced Metric Round Paraplegic,Silver,PETSCHNIG M.,AUT,,,Archery,1980,,40
23,Men,Advanced Metric Round Paraplegic,Bronze,LETTNER Felix,AUT,,,Archery,1980,,40
24,Women,Double FITA Round Amputee,Gold,ROSVIK Marie,NOR,,,Archery,1980,,578
25,Women,Double FITA Round Amputee,Silver,KWIECINSKA Ewa,POL,,,Archery,1980,,616
26,Women,Double FITA Round Amputee,Bronze,HYBOIS Marie-Francoise,FRA,,,Archery,1980,,250
27,Women,Double FITA Round Paraplegic,Gold,FAIRHALL Neroli,NZL,,,Archery,1980,,554
28,Women,Double FITA Round Paraplegic,Silver,KORVA Elli,FIN,,,Archery,1980,,246
29,Women,Double FITA Round Paraplegic,Bronze,DERSEN Anneliese,DEU,,,Archery,1980,,276
30,Women,Double FITA Round Novice Paraplegic,Gold,OHMAE Chiyoko,JPN,,,Archery,1980,,392
31,Women,Short Metric Round Paraplegic,Gold,SCHWEIZER Rosa,AUT,,,Archery,1980,,40
32,Women,Short Metric Round Paraplegic,Silver,WILLIAMSON Valerie,GBR,,,Archery,1980,,826
33,Women,Advanced Metric Round Paraplegic,Gold,UNSICKER K.,USA,,,Archery,1980,,840
34,Women,Advanced Metric Round Paraplegic,Silver,RIMMER Eve M.,NZL,,,Archery,1980,,554
35,Women,Advanced Metric Round Paraplegic,Bronze,MATTHEWS G.,GBR,,,Archery,1980,,826
36,Men,Double FITA Round Team Amputee,Gold,BRENNE Manfred,DEU,FR Germany,1.0,Archery,1980,,276
37,Men,Double FITA Round Team Amputee,Gold,BUTENHOFF Hilmar,DEU,FR Germany,2.0,Archery,1980,,276
38,Men,Double FITA Round Team Amputee,Gold,POHL K.,DEU,FR Germany,3.0,Archery,1980,,276
39,Men,Double FITA Round Team Amputee,Silver,APPELKVIST Sune,SWE,Sweden,1.0,Archery,1980,,752
40,Men,Double FITA Round Team Amputee,Silver,BABKIN Nicolai,SWE,Sweden,2.0,Archery,1980,,752
41,Men,Double FITA Round Team Amputee,Silver,CARSSON Jan O.,SWE,Sweden,3.0,Archery,1980,,752
42,Men,Double FITA Round Team Paraplegic,Gold,BARDOEL Filip,BEL,Belgium,1.0,Archery,1980,,56
43,Men,Double FITA Round Team Paraplegic,Gold,GRUN Guy,BEL,Belgium,2.0,Archery,1980,,56
44,Men,Double FITA Round Team Paraplegic,Gold,MEYSEN Jozef,BEL,Belgium,3.0,Archery,1980,,56
